date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2004-11-01,1.92,0.0,TRN.MI,1.915,1.915,1.9179,1.9232,1.9302,1.9195,1.9158,1.915,1.9161,1.9179,1.9238,1.9245,1.9171,1.9151,1.9139,1.917,1.9252,1.9447,1.9153,1.9183,1.9219,1.9093,1.9038,1.9136,61.8646,52.3836,49.6331,50.5632,52.8062,55.45,31.5133,26.7786,25.1216,20.8372,25.9119,32.4275,0.01,-0.005,0.005,-0.025,0.005,0.08,100.0,13.8889,-21.2121,-39.1137,-60.3893,-8.2086,0.5,0.5,0.5,0.5,0.5,0.5,23.7292,4.7672,-0.7338,1.1264,5.6124,10.8999,1.0052,0.9974,1.0026,0.9871,1.0026,1.0435,100.0,100.0,100.0,0.0,0.0,28.5714,0.0,50.0,33.3333,66.6667,0.0,66.6667,10.2841,9.4926,11.8281,1.0707,8.3885,19.7776,11.7981,17.6415,19.5383,19.0429,17.6068,15.6489,14.503,14.5826,15.4051,18.6394,20.8312,23.3648,0.0058,0.015,0.0239,0.0501,0.073,0.1368,0.0072,0.0124,0.0189,0.0491,0.0863,0.2042,1.915,1.9068,1.9232,1.9239,1.9061,1.915,1.9061,1.9179,1.9296,1.955,1.9232,1.8915,1.8951,1.9654,1.9302,1.9195,1.8787,1.9604,0.8566,0.8864,0.9109,0.9794,1.0291,1.092,0.2116,1.0545,0.0008,-0.0038,0.0047,36.6667,36.7593,-0.4458,47.1506,1.9536,139150065.9979,157372472.0
2004-11-02,1.935,24727156.0,TRN.MI,1.9217,1.918,1.9193,1.9221,1.9302,1.921,1.9258,1.9217,1.9204,1.9194,1.9242,1.9252,1.9307,1.9259,1.9225,1.9211,1.9272,1.9454,1.9196,1.9195,1.9223,1.9097,1.9039,1.9141,80.6216,67.1773,60.8257,55.847,56.0177,56.8663,45.3126,29.9679,25.4812,20.5604,25.5856,32.2346,0.02,0.015,0.01,-0.015,0.0,0.06,100.0,166.6667,141.4894,73.4349,15.6771,61.046,0.6,0.6,0.6,0.6,0.6,0.6,61.2431,34.3547,21.6514,11.694,12.0354,13.7325,1.0104,1.0078,1.0052,0.9923,1.0,1.032,100.0,66.6667,80.0,100.0,85.7143,100.0,14.2857,42.8571,28.5714,61.9048,0.0,64.2857,72.9112,42.7249,27.6389,16.9614,19.0608,24.3238,6.7032,12.9031,15.7791,17.2758,16.5579,15.2035,42.7873,32.1534,27.8331,24.3333,24.3565,24.9768,0.0039,0.012,0.0205,0.0465,0.0695,0.1335,0.0248,0.0299,0.0362,0.0656,0.1022,0.2194,1.9217,1.9011,1.9422,1.9365,1.8995,1.918,1.9029,1.9193,1.9357,1.9511,1.9221,1.8932,1.8951,1.9654,1.9302,1.921,1.8823,1.9596,0.9973,0.962,0.9593,0.9947,1.0341,1.0885,0.2158,1.0633,0.002,-0.0022,0.0041,50.5556,38.7963,-0.5287,46.5515,1.9524,144095497.1979,182099628.0
2004-11-03,1.935,4766082.0,TRN.MI,1.93,1.923,1.9207,1.9207,1.9302,1.9218,1.9325,1.9273,1.9243,1.9211,1.9247,1.9259,1.9352,1.9317,1.9281,1.9243,1.929,1.9461,1.9264,1.9233,1.9228,1.9103,1.904,1.9144,80.6216,67.1773,60.8257,55.847,56.0177,56.8663,54.5121,32.5193,25.7895,20.3033,25.2749,32.0462,0.025,0.025,0.01,-0.02,0.0,0.035,63.6364,94.5946,122.4044,117.1171,29.3456,72.7788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.2431,34.3547,21.6514,11.694,12.0354,13.7325,1.0131,1.0131,1.0052,0.9898,1.0,1.0184,66.6667,33.3333,60.0,80.0,71.4286,85.7143,7.1429,35.7143,23.8095,57.1429,0.0,61.9048,72.9112,42.7249,27.6389,16.9614,19.0608,24.3238,5.9344,12.0912,15.1012,16.9373,16.3532,15.1153,37.8799,30.1302,26.6373,23.8565,24.0555,24.832,0.0026,0.0096,0.0176,0.0432,0.0662,0.1304,0.0165,0.0239,0.031,0.0609,0.0973,0.2142,1.93,1.9159,1.9441,1.9436,1.9024,1.923,1.9011,1.9207,1.9403,1.9446,1.9207,1.8969,1.8951,1.9654,1.9302,1.9218,1.8834,1.9601,0.751,0.8213,0.8592,0.9421,0.9971,1.0687,0.2201,1.072,0.0028,-0.001,0.0039,70.0,52.4074,-0.5036,43.6469,1.9513,139329415.1979,182099628.0
2004-11-04,1.935,3929987.0,TRN.MI,1.935,1.927,1.9229,1.92,1.9305,1.923,1.935,1.9313,1.9279,1.923,1.9251,1.9265,1.9363,1.9346,1.9317,1.927,1.9305,1.9466,1.9302,1.9258,1.9236,1.9106,1.9042,1.9148,80.6216,67.1773,60.8257,55.847,56.0177,56.8663,37.3908,26.812,22.5223,19.2813,24.6369,31.7769,0.015,0.02,0.015,-0.01,0.005,0.05,-50.0,47.619,70.3196,113.8462,13.174,53.3724,0.0,0.0,0.0,0.0,0.0,0.0,61.2431,34.3547,21.6514,11.694,12.0354,13.7325,1.0078,1.0104,1.0078,0.9949,1.0026,1.0265,33.3333,0.0,40.0,60.0,57.1429,71.4286,0.0,28.5714,19.0476,52.381,7.1429,59.5238,3.1482,3.9828,2.9192,5.9954,11.8764,20.7339,26.609,22.5104,21.8417,19.8981,18.2383,16.0177,24.9847,24.3779,23.1553,22.4362,23.1542,24.3973,0.0117,0.0177,0.0251,0.0501,0.073,0.1373,0.011,0.0192,0.0266,0.0565,0.0927,0.2091,1.935,1.935,1.935,1.9476,1.9064,1.927,1.9009,1.9229,1.9448,1.9414,1.92,1.8986,1.8953,1.9656,1.9305,1.923,1.8862,1.9598,0.7591,0.8121,0.8472,0.9302,0.9865,1.0617,0.2244,1.0807,0.0035,-0.0003,0.0038,75.0,65.1852,-0.4983,48.6731,1.9502,140639410.8646,182099628.0
2004-11-05,1.945,10929852.0,TRN.MI,1.9383,1.934,1.9279,1.9218,1.9305,1.9243,1.94,1.9373,1.9334,1.9264,1.9264,1.9275,1.9437,1.9415,1.9383,1.9316,1.9335,1.948,1.9368,1.9344,1.9297,1.9119,1.9044,1.9154,90.8014,76.631,68.2864,59.4553,58.2123,57.8271,37.5457,27.1113,22.2779,18.9481,24.2793,31.5682,0.01,0.035,0.035,0.025,0.0,0.055,100.0,99.2908,92.1444,148.1622,49.9241,89.963,0.5,0.5,0.5,0.5,0.5,0.5,81.6027,53.262,36.5728,18.9105,16.4245,15.6542,1.0052,1.0183,1.0183,1.013,1.0,1.0291,100.0,0.0,20.0,100.0,42.8571,100.0,100.0,21.4286,14.2857,47.619,4.7619,57.1429,37.8555,28.3083,20.8116,14.6165,17.1272,23.0112,15.8307,17.0767,18.1509,18.331,17.3293,15.6437,35.1174,30.5627,27.6915,24.607,24.4922,24.9952,0.0078,0.0141,0.0215,0.0466,0.0695,0.134,0.0173,0.0253,0.0328,0.0625,0.0983,0.2141,1.9383,1.9289,1.9478,1.95,1.918,1.934,1.904,1.9279,1.9517,1.9467,1.9218,1.8968,1.8953,1.9656,1.9305,1.9243,1.8884,1.9602,0.8462,0.852,0.8693,0.9328,0.9837,1.0556,0.2288,1.0893,0.0047,0.0008,0.004,79.6296,74.8765,-0.342,55.4864,1.895,146104336.8646,193029480.0
2004-11-08,1.94,10254468.0,TRN.MI,1.94,1.938,1.9314,1.9232,1.9295,1.9255,1.9408,1.9393,1.9364,1.9288,1.9273,1.9283,1.9422,1.9422,1.9403,1.9341,1.9352,1.9488,1.937,1.9356,1.9313,1.9127,1.905,1.9158,65.1379,64.9408,61.4586,56.9493,56.7263,57.1748,37.649,27.3507,22.0684,18.6387,23.9387,31.3645,0.005,0.02,0.025,0.02,-0.02,0.05,33.3333,65.2174,68.9394,110.0775,48.0831,77.755,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,30.2758,29.8815,22.9173,13.8985,13.4526,14.3495,1.0026,1.0104,1.0131,1.0104,0.9898,1.0265,66.6667,33.3333,0.0,80.0,28.5714,85.7143,92.8571,14.2857,9.5238,42.8571,2.381,54.7619,37.8555,28.3083,20.8116,14.6165,17.1272,23.0112,12.142,14.8382,16.5223,17.5852,16.8875,15.4588,26.9348,26.5563,25.2068,23.6059,23.8677,24.6997,0.0052,0.0113,0.0184,0.0432,0.0662,0.1308,0.0116,0.0203,0.0281,0.058,0.0936,0.209,1.94,1.9318,1.9482,1.946,1.93,1.938,1.9089,1.9314,1.9539,1.9498,1.9232,1.8966,1.8966,1.9625,1.9295,1.9255,1.8909,1.96,0.7374,0.7864,0.8207,0.9052,0.9638,1.0454,0.2331,1.0978,0.0053,0.001,0.0042,76.8519,77.1605,-0.2837,54.9808,1.8956,146104336.8646,182775012.0
2004-11-09,1.935,4553110.0,TRN.MI,1.94,1.938,1.935,1.9261,1.9283,1.9269,1.9383,1.9383,1.9373,1.9304,1.9278,1.9287,1.9375,1.9395,1.9391,1.9348,1.9358,1.9491,1.937,1.9356,1.9319,1.9148,1.9056,1.9163,45.7445,54.5404,55.0383,54.4765,55.2455,56.5216,26.6807,23.3023,19.9654,17.938,23.437,31.1221,0.0,0.0,0.025,0.04,-0.025,0.06,-100.0,-26.3158,32.4895,75.8939,40.3458,56.3656,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,-8.511,9.0808,10.0767,8.953,10.4911,13.0432,1.0,1.0,1.0131,1.0211,0.9872,1.032,33.3333,0.0,0.0,60.0,14.2857,71.4286,85.7143,7.1429,4.7619,38.0952,0.0,52.381,4.7441,7.1087,7.3471,8.8289,13.4024,21.1844,19.4307,18.4872,18.8038,18.5563,17.5224,15.7776,17.6706,21.3168,21.786,22.1503,22.9462,24.2592,0.0085,0.0141,0.0208,0.0451,0.0681,0.1327,0.0077,0.0162,0.0241,0.0539,0.0891,0.204,1.94,1.9318,1.9482,1.946,1.93,1.938,1.9209,1.935,1.9491,1.9482,1.9261,1.904,1.8982,1.9585,1.9283,1.9269,1.896,1.9578,0.7513,0.7858,0.816,0.8981,0.9572,1.0416,0.2375,1.1062,0.0052,0.0008,0.0044,65.1852,73.8889,-0.2406,57.1503,1.8961,144586633.5313,178221902.0
2004-11-10,1.925,7511327.0,TRN.MI,1.9333,1.936,1.9357,1.9268,1.9274,1.9269,1.9308,1.934,1.9348,1.9302,1.9275,1.9286,1.9282,1.9322,1.9339,1.9329,1.9346,1.9484,1.9317,1.9348,1.9318,1.9149,1.906,1.9163,24.1627,38.9469,44.2518,49.8175,52.3745,55.229,29.4249,20.887,17.8282,16.8865,22.7847,30.8422,-0.02,-0.01,0.005,0.01,-0.02,0.0,-100.0,-100.0,-103.1008,33.3333,21.3974,26.7361,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-51.6745,-22.1061,-11.4964,-0.3649,4.749,10.4579,0.9897,0.9948,1.0026,1.0052,0.9897,1.0,0.0,100.0,100.0,40.0,0.0,57.1429,78.5714,0.0,0.0,33.3333,0.0,50.0,34.9134,11.2258,5.0046,3.2161,9.738,19.3685,21.7005,20.0989,19.8838,19.0805,17.9059,15.997,10.469,16.0418,17.9885,20.3485,21.7695,23.6822,0.0106,0.0162,0.0228,0.0469,0.0698,0.1345,0.0051,0.013,0.0206,0.05,0.0849,0.1992,1.9333,1.9209,1.9458,1.9493,1.9227,1.936,1.9245,1.9357,1.947,1.948,1.9268,1.9055,1.8982,1.9566,1.9274,1.9269,1.896,1.9578,0.8498,0.8397,0.8515,0.9125,0.9658,1.0468,0.2419,1.1144,0.0044,-0.0001,0.0044,35.5556,59.1975,-0.2207,46.5224,1.8966,137075306.5313,170710575.0
2004-11-11,1.925,7044502.0,TRN.MI,1.9283,1.934,1.9343,1.9268,1.9262,1.9274,1.9267,1.9303,1.9321,1.93,1.9273,1.9285,1.9251,1.9282,1.9304,1.9313,1.9335,1.9477,1.9287,1.9341,1.9313,1.915,1.9064,1.9164,24.1627,38.9469,44.2518,49.8175,52.3745,55.229,41.8249,24.2757,18.8686,16.1877,21.8313,30.4844,-0.015,-0.01,-0.01,0.0,-0.025,0.02,-100.0,-131.7829,-167.1642,-29.3333,-18.7629,-22.2222,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,-51.6745,-22.1061,-11.4964,-0.3649,4.749,10.4579,0.9923,0.9948,0.9948,1.0,0.9872,1.0105,66.6667,100.0,100.0,20.0,100.0,42.8571,71.4286,42.8571,9.5238,28.5714,64.2857,47.619,66.6249,37.8307,25.111,7.1033,2.7648,15.8131,35.836,28.8679,26.0749,22.0141,19.7986,16.9062,7.178,13.021,15.6079,19.0941,20.9245,23.2573,0.0171,0.023,0.0296,0.0536,0.0765,0.1413,0.0034,0.0104,0.0177,0.0465,0.0809,0.1944,1.9283,1.9189,1.9378,1.95,1.918,1.934,1.9207,1.9343,1.9478,1.948,1.9268,1.9055,1.8988,1.9536,1.9262,1.9274,1.8973,1.9575,0.8263,0.8276,0.8412,0.903,0.957,1.0404,0.2463,1.1225,0.0036,-0.0006,0.0043,22.8571,41.1993,-0.1892,45.6984,1.8972,139423473.8646,170710575.0
2004-11-12,1.92,5914229.0,TRN.MI,1.9233,1.929,1.9321,1.9264,1.9245,1.9275,1.9225,1.9257,1.9286,1.9291,1.9267,1.9282,1.9205,1.9233,1.9259,1.9287,1.9316,1.9466,1.9248,1.9279,1.9301,1.915,1.9069,1.9164,15.7848,31.8359,39.0442,47.4637,50.9159,54.5741,50.0916,26.9867,19.7603,15.5388,20.9234,30.1351,-0.015,-0.025,-0.015,-0.005,-0.035,0.005,-75.0,-99.359,-130.4659,-49.5726,-33.6434,-41.6179,0.0,0.0,0.0,0.0,0.0,0.0,-68.4305,-36.3282,-21.9116,-5.0727,1.8317,9.1482,0.9922,0.9871,0.9922,0.9974,0.9821,1.0026,33.3333,100.0,100.0,0.0,100.0,28.5714,64.2857,35.7143,4.7619,23.8095,61.9048,45.2381,66.6249,37.8307,25.111,7.1033,2.7648,15.8131,27.265,24.9523,23.6415,21.081,19.2748,16.7015,5.4612,11.2549,14.1514,18.2848,20.371,22.9757,0.0114,0.0184,0.0253,0.0497,0.0729,0.138,0.0023,0.0083,0.0152,0.0431,0.077,0.1898,1.9233,1.9186,1.928,1.9437,1.9143,1.929,1.9154,1.9321,1.9489,1.948,1.9264,1.9049,1.9002,1.9488,1.9245,1.9275,1.8976,1.9574,0.7259,0.768,0.7973,0.8778,0.9386,1.0307,0.2507,1.1305,0.0026,-0.0013,0.0039,15.0794,24.4974,-0.0963,46.9813,1.8977,139423473.8646,164796346.0
2004-11-15,1.93,4569717.0,TRN.MI,1.925,1.927,1.9314,1.9271,1.9238,1.9279,1.9258,1.926,1.928,1.9296,1.9272,1.9283,1.9268,1.9263,1.9274,1.9291,1.9317,1.9464,1.9252,1.928,1.9301,1.9153,1.9072,1.9165,58.7219,53.1987,52.1761,52.3164,53.6279,55.6515,35.9378,23.9258,18.2744,14.517,20.2154,29.8249,0.005,-0.01,-0.005,0.01,-0.015,0.015,80.0,-28.4553,-57.2327,-14.7186,9.3583,-12.963,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,17.4439,6.3973,4.3522,4.6327,7.2558,11.3029,1.0026,0.9948,0.9974,1.0052,0.9923,1.0078,0.0,100.0,100.0,40.0,100.0,14.2857,57.1429,28.5714,0.0,19.0476,59.5238,42.8571,7.6303,11.6821,9.3586,1.2342,6.0556,17.1085,17.726,19.8931,20.3226,19.7302,18.5039,16.3965,15.2127,15.7314,16.8443,19.2491,20.8894,23.1649,0.0076,0.0147,0.0217,0.0462,0.0694,0.1347,0.0065,0.0116,0.018,0.0451,0.0783,0.1903,1.925,1.9168,1.9332,1.9372,1.9168,1.927,1.9148,1.9314,1.9481,1.9484,1.9271,1.9059,1.9012,1.9465,1.9238,1.9279,1.8982,1.9575,0.7405,0.7666,0.7909,0.8664,0.9262,1.0195,0.2551,1.1385,0.0026,-0.0011,0.0037,31.746,23.2275,0.0282,51.544,1.8982,143993190.8646,169366063.0
2004-11-16,1.925,2858158.0,TRN.MI,1.925,1.925,1.9286,1.9282,1.924,1.9276,1.9258,1.9253,1.9264,1.9293,1.9273,1.9282,1.9254,1.9252,1.9262,1.9282,1.9309,1.9458,1.9252,1.9278,1.9295,1.9156,1.9073,1.9166,42.4786,44.4851,46.3512,49.8376,52.1161,54.9835,33.8596,21.0858,16.3277,13.7949,19.6946,29.5528,0.0,-0.01,-0.02,0.015,0.005,-0.01,71.4286,28.9855,-26.2172,-10.628,19.5848,-3.4113,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,-0.3333,-15.0428,-11.0298,-7.2976,-0.3248,4.2323,9.9671,1.0,0.9948,0.9897,1.0079,1.0026,0.9948,100.0,66.6667,80.0,20.0,85.7143,0.0,50.0,21.4286,66.6667,14.2857,57.1429,40.4762,29.7032,9.7259,4.6479,4.4071,9.2794,18.3948,11.6251,15.8707,17.4625,18.4565,17.7582,16.0954,21.4493,19.2905,19.1649,20.1583,21.3909,23.3516,0.0051,0.0118,0.0186,0.0429,0.0661,0.1315,0.0093,0.0143,0.0204,0.0468,0.0796,0.1907,1.925,1.9168,1.9332,1.9313,1.9187,1.925,1.9158,1.9286,1.9413,1.9473,1.9282,1.9091,1.9014,1.9466,1.924,1.9276,1.898,1.9572,0.7547,0.7707,0.791,0.8623,0.9215,1.0163,0.2596,1.1463,0.0021,-0.0012,0.0033,33.3333,26.7196,0.1629,47.3672,1.8987,143040471.5313,166507905.0
2004-11-17,1.925,3318708.0,TRN.MI,1.9267,1.925,1.9264,1.9289,1.9243,1.9273,1.9258,1.9253,1.9255,1.9289,1.9274,1.928,1.9249,1.9248,1.9254,1.9275,1.9302,1.9451,1.9252,1.9278,1.929,1.9157,1.9074,1.9167,42.4786,44.4851,46.3512,49.8376,52.1161,54.9835,32.4742,18.8138,14.6592,13.1243,19.1987,29.2871,0.005,0.0,-0.015,0.01,0.005,-0.015,-50.0,35.7143,-30.6011,-34.4086,5.1095,-11.5932,0.0,0.0,0.0,0.0,0.0,0.0,-15.0428,-11.0298,-7.2976,-0.3248,4.2323,9.9671,1.0026,1.0,0.9923,1.0052,1.0026,0.9923,66.6667,33.3333,60.0,0.0,71.4286,28.5714,42.8571,14.2857,61.9048,9.5238,54.7619,38.0952,29.7032,9.7259,4.6479,4.4071,9.2794,18.3948,8.6485,13.5822,15.7396,17.639,17.2709,15.896,15.9573,16.5088,17.274,19.2654,20.804,23.0624,0.0034,0.0094,0.016,0.0398,0.0629,0.1283,0.0062,0.0114,0.0175,0.0435,0.0758,0.1862,1.9267,1.922,1.9314,1.9313,1.9187,1.925,1.9176,1.9264,1.9352,1.9467,1.9289,1.9111,1.9018,1.9468,1.9243,1.9273,1.8979,1.9566,0.6763,0.7205,0.7522,0.8378,0.9024,1.0045,0.264,1.1541,0.0017,-0.0013,0.003,44.4444,36.5079,0.2246,46.8,1.8992,143040471.5313,166507905.0
2004-11-18,1.915,6476713.0,TRN.MI,1.9217,1.923,1.9236,1.9293,1.9252,1.927,1.92,1.922,1.9227,1.927,1.9266,1.9275,1.9173,1.919,1.9206,1.9244,1.9279,1.9436,1.9207,1.9269,1.9271,1.9157,1.9076,1.9167,18.9234,29.4242,35.5479,44.9028,49.0662,53.6326,41.8219,21.1575,15.2512,12.9162,18.8838,29.0589,-0.015,-0.01,-0.02,0.005,0.02,-0.01,-100.0,-58.8235,-77.7778,-76.0234,-32.0122,-30.1199,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-62.1531,-41.1516,-28.9042,-10.1944,-1.8676,7.2652,0.9922,0.9948,0.9897,1.0026,1.0106,0.9948,100.0,100.0,100.0,100.0,100.0,14.2857,35.7143,7.1429,57.1429,4.7619,52.381,35.7143,60.5175,30.5322,18.8029,10.2101,12.5865,19.7025,4.8913,9.9832,12.7942,16.1027,16.33,15.5026,19.8857,18.7588,18.7198,19.7648,21.0326,23.1103,0.0023,0.0075,0.0137,0.037,0.0599,0.1253,0.0092,0.0142,0.02,0.0454,0.0772,0.1868,1.9217,1.9122,1.9311,1.9332,1.9128,1.923,1.9148,1.9236,1.9324,1.9457,1.9293,1.9129,1.9063,1.9441,1.9252,1.927,1.8974,1.9566,0.8013,0.7883,0.7973,0.8566,0.9136,1.0106,0.2685,1.1617,0.0006,-0.0019,0.0025,27.7778,35.1852,0.2081,41.8012,1.8998,136563758.5313,160031192.0
2004-11-19,1.915,5093651.0,TRN.MI,1.9183,1.922,1.9221,1.9289,1.9252,1.927,1.9167,1.9193,1.9205,1.9251,1.9256,1.9269,1.9149,1.916,1.9175,1.9219,1.9258,1.9421,1.9181,1.9265,1.9263,1.9157,1.9076,1.9166,18.9234,29.4242,35.5479,44.9028,49.0662,53.6326,48.0538,23.0324,15.7586,12.7229,18.5839,28.8361,-0.01,-0.005,-0.01,-0.005,0.0,0.0,-100.0,-125.0,-123.1481,-111.9048,-69.5513,-49.4334,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-62.1531,-41.1516,-28.9042,-10.1944,-1.8676,7.2652,0.9948,0.9974,0.9948,0.9974,1.0,1.0,66.6667,100.0,100.0,80.0,100.0,0.0,28.5714,0.0,52.381,0.0,50.0,33.3333,60.5175,30.5322,18.8029,10.2101,12.5865,19.7025,3.6892,8.5648,11.5351,15.3814,15.8759,15.3086,14.9987,16.0935,16.8775,18.8795,20.4478,22.821,0.0015,0.006,0.0117,0.0343,0.0571,0.1223,0.0061,0.0113,0.0171,0.0421,0.0735,0.1823,1.9183,1.9089,1.9278,1.934,1.91,1.922,1.9116,1.9221,1.9326,1.9463,1.9289,1.9115,1.9063,1.9441,1.9252,1.927,1.8974,1.9566,0.7083,0.7351,0.758,0.8327,0.895,0.9989,0.273,1.1693,-0.0003,-0.0022,0.002,16.6667,29.6296,0.2016,42.8149,1.9003,131470107.5313,160031192.0
2004-11-22,1.91,3493669.0,TRN.MI,1.9133,1.918,1.92,1.9271,1.9245,1.927,1.9125,1.9153,1.9175,1.9226,1.9242,1.9261,1.9105,1.9118,1.9135,1.9186,1.9231,1.9403,1.9145,1.9192,1.9246,1.9152,1.9077,1.9166,11.6536,23.2694,30.6812,42.4645,47.5328,52.95,38.4314,19.2318,13.674,12.0256,18.0912,28.5715,-0.015,-0.02,-0.015,-0.025,-0.015,0.0,-100.0,-123.6559,-149.6855,-133.9506,-108.2992,-80.2192,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-76.6929,-53.4611,-38.6375,-15.071,-4.9345,5.9,0.9922,0.9896,0.9922,0.9871,0.9922,1.0,33.3333,100.0,100.0,60.0,100.0,71.4286,21.4286,100.0,47.619,28.5714,47.619,30.9524,19.1868,4.0292,1.167,2.9613,8.2364,17.723,16.1627,14.8139,15.4967,16.9746,16.844,15.7478,10.9589,13.6663,15.1392,18.0106,19.8677,22.5321,0.006,0.0098,0.015,0.0369,0.0594,0.1244,0.0041,0.0091,0.0147,0.0391,0.07,0.178,1.9133,1.9086,1.918,1.93,1.906,1.918,1.9069,1.92,1.9331,1.9467,1.9271,1.9076,1.9045,1.9445,1.9245,1.927,1.8974,1.9566,0.6479,0.6943,0.7262,0.8127,0.8795,0.9902,0.2776,1.1767,-0.0014,-0.0027,0.0013,-0.0,14.8148,0.1634,36.4483,1.9008,127976438.5313,156537523.0
2004-11-23,1.93,7779087.0,TRN.MI,1.9183,1.919,1.9214,1.9268,1.9248,1.9273,1.9208,1.9193,1.92,1.923,1.9247,1.9263,1.9243,1.9208,1.9197,1.921,1.9243,1.9404,1.9173,1.9194,1.9248,1.9154,1.9079,1.9167,73.2692,62.4949,57.7038,53.3715,53.6205,55.2821,48.9703,26.4323,17.9072,12.9085,18.232,28.4375,0.015,0.005,0.01,-0.005,0.005,0.01,100.0,91.3978,72.4138,-7.1795,11.3821,-4.0442,0.5,0.5,0.5,0.5,0.5,0.5,46.5383,24.9897,15.4075,6.7429,7.241,10.5642,1.0078,1.0026,1.0052,0.9974,1.0026,1.0052,100.0,100.0,100.0,100.0,100.0,100.0,14.2857,100.0,42.8571,23.8095,45.2381,28.5714,70.0481,55.2344,43.3058,24.3852,21.0486,22.9443,7.3067,9.4624,11.3906,14.7774,15.4622,15.158,41.4828,32.8127,28.7921,24.3086,23.7067,24.185,0.004,0.0079,0.0129,0.0342,0.0565,0.1214,0.0227,0.0272,0.0326,0.0563,0.0867,0.1937,1.9183,1.9013,1.9353,1.9337,1.9043,1.919,1.9066,1.9214,1.9363,1.9459,1.9268,1.9077,1.9046,1.9449,1.9248,1.9273,1.8977,1.9568,0.9456,0.8606,0.8381,0.8578,0.903,0.9936,0.2821,1.1842,-0.0006,-0.0015,0.0009,22.2222,12.963,0.0783,42.1666,1.9012,130569467.5313,164316610.0
